                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    115,                0.97459,                 1.0603,                 1.1248,                 1.3016,                 1.4283,                 1.1287,                0.69822,                0.56776,                0.63831,                 0.4753,                0.94369,                0.96808,                 1.1436,                 1.1194,                 1.2217,                 1.1424,              0.0077626,              0.0077626,              0.0077626
                    116,                0.96949,                 1.0624,                  1.126,                  1.293,                 1.4227,                 1.1301,                0.70024,                 0.5677,                0.63961,                 0.4766,                0.94224,                0.96393,                 1.1421,                 1.1171,                 1.2185,                 1.1408,              0.0077428,              0.0077428,              0.0077428
                    117,                 0.9671,                 1.0585,                 1.1258,                 1.2926,                 1.4209,                 1.1289,                0.70024,                 0.5677,                0.63961,                 0.4766,                0.94224,                0.96393,                 1.1421,                 1.1171,                 1.2185,                 1.1408,               0.007723,               0.007723,               0.007723
                    118,                0.96636,                 1.0539,                 1.1226,                 1.2933,                  1.415,                 1.1266,                 0.6973,                0.57153,                0.64106,                 0.4779,                0.94114,                0.95989,                 1.1408,                 1.1154,                 1.2142,                 1.1396,              0.0077032,              0.0077032,              0.0077032
                    119,                0.96301,                 1.0577,                 1.1227,                 1.2878,                 1.4201,                 1.1277,                 0.6973,                0.57153,                0.64106,                 0.4779,                0.94114,                0.95989,                 1.1408,                 1.1154,                 1.2142,                 1.1396,              0.0076834,              0.0076834,              0.0076834
                    120,                0.96728,                 1.0585,                 1.1219,                 1.2961,                 1.4221,                 1.1259,                0.69581,                 0.5745,                0.64211,                0.47914,                0.93994,                0.95572,                 1.1393,                 1.1141,                 1.2106,                 1.1387,              0.0076636,              0.0076636,              0.0076636
                    121,                0.96169,                 1.0549,                 1.1194,                 1.2887,                  1.417,                 1.1246,                0.69581,                 0.5745,                0.64211,                0.47914,                0.93994,                0.95572,                 1.1393,                 1.1141,                 1.2106,                 1.1387,              0.0076438,              0.0076438,              0.0076438
                    122,                0.96733,                 1.0592,                 1.1256,                 1.2925,                 1.4211,                 1.1287,                0.69611,                0.57454,                0.64313,                0.48022,                0.93843,                0.95183,                 1.1377,                 1.1119,                 1.2077,                 1.1372,               0.007624,               0.007624,               0.007624
                    123,                0.96142,                 1.0521,                 1.1218,                 1.2834,                 1.4116,                 1.1257,                0.69611,                0.57454,                0.64313,                0.48022,                0.93843,                0.95183,                 1.1377,                 1.1119,                 1.2077,                 1.1372,              0.0076042,              0.0076042,              0.0076042
                    124,                0.96644,                 1.0497,                 1.1209,                  1.296,                 1.4101,                 1.1241,                0.69638,                0.57617,                 0.6442,                0.48126,                0.93721,                0.94809,                 1.1363,                 1.1111,                 1.2041,                 1.1358,              0.0075844,              0.0075844,              0.0075844
                    125,                0.96403,                 1.0485,                 1.1206,                 1.2906,                 1.4147,                 1.1237,                0.69638,                0.57617,                 0.6442,                0.48126,                0.93721,                0.94809,                 1.1363,                 1.1111,                 1.2041,                 1.1358,              0.0075646,              0.0075646,              0.0075646
                    126,                0.96054,                 1.0507,                 1.1182,                 1.2842,                 1.4107,                 1.1225,                 0.6966,                0.57515,                 0.6458,                0.48261,                0.93628,                0.94439,                  1.135,                 1.1101,                    1.2,                 1.1343,              0.0075448,              0.0075448,              0.0075448
                    127,                 0.9659,                 1.0535,                   1.12,                 1.2924,                 1.4145,                 1.1241,                 0.6966,                0.57515,                 0.6458,                0.48261,                0.93628,                0.94439,                  1.135,                 1.1101,                    1.2,                 1.1343,               0.007525,               0.007525,               0.007525
                    128,                 0.9598,                 1.0479,                 1.1189,                 1.2829,                 1.4067,                 1.1225,                0.69893,                0.57345,                0.64677,                0.48357,                 0.9351,                0.94086,                 1.1337,                 1.1096,                 1.1948,                 1.1335,              0.0075052,              0.0075052,              0.0075052
                    129,                0.96392,                 1.0546,                 1.1228,                 1.2855,                 1.4163,                 1.1274,                0.69893,                0.57345,                0.64677,                0.48357,                 0.9351,                0.94086,                 1.1337,                 1.1096,                 1.1948,                 1.1335,              0.0074854,              0.0074854,              0.0074854
                    130,                0.96065,                 1.0442,                 1.1167,                 1.2879,                 1.4068,                 1.1205,                0.69801,                0.57528,                0.64803,                 0.4848,                0.93395,                0.93702,                 1.1324,                 1.1077,                 1.1916,                 1.1325,              0.0074656,              0.0074656,              0.0074656
                    131,                0.96145,                 1.0506,                 1.1172,                 1.2922,                 1.4145,                 1.1215,                0.69801,                0.57528,                0.64803,                 0.4848,                0.93395,                0.93702,                 1.1324,                 1.1077,                 1.1916,                 1.1325,              0.0074458,              0.0074458,              0.0074458
                    132,                0.95939,                 1.0424,                 1.1205,                 1.2831,                 1.4026,                 1.1236,                0.69774,                0.57922,                0.64923,                0.48572,                0.93269,                0.93335,                 1.1311,                 1.1066,                 1.1873,                  1.131,               0.007426,               0.007426,               0.007426
                    133,                0.95906,                 1.0377,                 1.1169,                 1.2827,                 1.3961,                 1.1204,                0.69774,                0.57922,                0.64923,                0.48572,                0.93269,                0.93335,                 1.1311,                 1.1066,                 1.1873,                  1.131,              0.0074062,              0.0074062,              0.0074062
                    134,                 0.9616,                 1.0406,                 1.1169,                 1.2904,                 1.4033,                 1.1209,                0.69728,                0.57944,                0.65039,                 0.4867,                0.93144,                0.93021,                 1.1297,                 1.1064,                  1.184,                 1.1302,              0.0073864,              0.0073864,              0.0073864
                    135,                0.96101,                 1.0387,                 1.1173,                 1.2892,                 1.4013,                 1.1222,                0.69728,                0.57944,                0.65039,                 0.4867,                0.93144,                0.93021,                 1.1297,                 1.1064,                  1.184,                 1.1302,              0.0073666,              0.0073666,              0.0073666
                    136,                0.95835,                 1.0323,                  1.116,                 1.2838,                 1.3899,                 1.1204,                0.69647,                0.58252,                0.65128,                 0.4873,                0.93025,                0.92695,                 1.1282,                 1.1053,                 1.1807,                 1.1293,              0.0073468,              0.0073468,              0.0073468
                    137,                0.95863,                   1.04,                 1.1166,                 1.2834,                 1.4001,                 1.1209,                0.69647,                0.58252,                0.65128,                 0.4873,                0.93025,                0.92695,                 1.1282,                 1.1053,                 1.1807,                 1.1293,               0.007327,               0.007327,               0.007327
                    138,                 0.9567,                 1.0341,                 1.1145,                 1.2799,                 1.3929,                 1.1197,                0.70171,                0.58128,                0.65227,                0.48835,                0.92918,                0.92331,                 1.1271,                 1.1047,                 1.1773,                 1.1282,              0.0073072,              0.0073072,              0.0073072
                    139,                0.95405,                 1.0323,                 1.1136,                  1.278,                 1.3883,                 1.1187,                0.70171,                0.58128,                0.65227,                0.48835,                0.92918,                0.92331,                 1.1271,                 1.1047,                 1.1773,                 1.1282,              0.0072874,              0.0072874,              0.0072874
                    140,                 0.9514,                 1.0326,                  1.113,                 1.2748,                 1.3927,                 1.1184,                0.70054,                0.58123,                0.65307,                0.48916,                0.92832,                0.92057,                 1.1258,                 1.1036,                 1.1738,                 1.1273,              0.0072676,              0.0072676,              0.0072676
                    141,                0.95286,                  1.035,                 1.1139,                 1.2769,                 1.3906,                 1.1179,                0.70054,                0.58123,                0.65307,                0.48916,                0.92832,                0.92057,                 1.1258,                 1.1036,                 1.1738,                 1.1273,              0.0072478,              0.0072478,              0.0072478
                    142,                0.95702,                 1.0319,                  1.115,                  1.282,                 1.3903,                 1.1199,                0.70195,                 0.5848,                0.65415,                0.49006,                0.92712,                0.91802,                 1.1246,                 1.1022,                 1.1715,                 1.1257,               0.007228,               0.007228,               0.007228
                    143,                0.95619,                 1.0234,                 1.1138,                 1.2837,                 1.3839,                  1.118,                0.70195,                 0.5848,                0.65415,                0.49006,                0.92712,                0.91802,                 1.1246,                 1.1022,                 1.1715,                 1.1257,              0.0072082,              0.0072082,              0.0072082
                    144,                 0.9545,                 1.0273,                 1.1122,                 1.2798,                  1.388,                 1.1166,                0.70111,                0.58551,                 0.6547,                0.49084,                 0.9263,                0.91581,                 1.1235,                 1.1007,                 1.1696,                 1.1245,              0.0071884,              0.0071884,              0.0071884
                    145,                0.95352,                 1.0287,                 1.1141,                 1.2765,                 1.3827,                 1.1181,                0.70111,                0.58551,                 0.6547,                0.49084,                 0.9263,                0.91581,                 1.1235,                 1.1007,                 1.1696,                 1.1245,              0.0071686,              0.0071686,              0.0071686
                    146,                0.95246,                 1.0257,                 1.1116,                 1.2767,                  1.383,                 1.1158,                0.70284,                0.58581,                0.65559,                0.49152,                 0.9257,                0.91358,                 1.1226,                    1.1,                 1.1672,                 1.1237,              0.0071488,              0.0071488,              0.0071488
                    147,                0.95209,                 1.0292,                 1.1109,                 1.2775,                 1.3884,                 1.1161,                0.70284,                0.58581,                0.65559,                0.49152,                 0.9257,                0.91358,                 1.1226,                    1.1,                 1.1672,                 1.1237,               0.007129,               0.007129,               0.007129
                    148,                0.95011,                 1.0205,                 1.1101,                 1.2725,                 1.3785,                 1.1149,                0.70083,                 0.5855,                0.65606,                0.49222,                0.92452,                0.91137,                 1.1213,                 1.0986,                 1.1653,                 1.1227,              0.0071092,              0.0071092,              0.0071092
                    149,                 0.9522,                 1.0268,                 1.1131,                 1.2775,                 1.3849,                 1.1176,                0.70083,                 0.5855,                0.65606,                0.49222,                0.92452,                0.91137,                 1.1213,                 1.0986,                 1.1653,                 1.1227,              0.0070894,              0.0070894,              0.0070894
                    150,                0.95051,                  1.024,                 1.1133,                  1.277,                 1.3804,                 1.1179,                0.70057,                 0.5878,                0.65612,                0.49248,                0.92367,                0.90965,                 1.1203,                 1.0974,                  1.163,                 1.1216,              0.0070696,              0.0070696,              0.0070696
                    151,                0.95093,                 1.0176,                 1.1104,                 1.2765,                  1.374,                 1.1152,                0.70057,                 0.5878,                0.65612,                0.49248,                0.92367,                0.90965,                 1.1203,                 1.0974,                  1.163,                 1.1216,              0.0070498,              0.0070498,              0.0070498
                    152,                0.95057,                 1.0213,                 1.1094,                 1.2783,                 1.3795,                 1.1142,                0.70503,                0.58692,                0.65716,                0.49356,                0.92249,                0.90753,                 1.1193,                  1.096,                  1.162,                 1.1208,                0.00703,                0.00703,                0.00703
                    153,                0.94973,                 1.0172,                 1.1085,                 1.2731,                 1.3733,                  1.113,                0.70503,                0.58692,                0.65716,                0.49356,                0.92249,                0.90753,                 1.1193,                  1.096,                  1.162,                 1.1208,              0.0070102,              0.0070102,              0.0070102
                    154,                 0.9512,                 1.0187,                 1.1094,                 1.2771,                 1.3747,                 1.1148,                0.70379,                0.58946,                0.65754,                0.49403,                0.92165,                0.90538,                 1.1183,                 1.0954,                 1.1598,                 1.1201,              0.0069904,              0.0069904,              0.0069904
                    155,                   0.95,                 1.0195,                 1.1117,                 1.2717,                 1.3752,                 1.1159,                0.70379,                0.58946,                0.65754,                0.49403,                0.92165,                0.90538,                 1.1183,                 1.0954,                 1.1598,                 1.1201,              0.0069706,              0.0069706,              0.0069706
                    156,                0.95052,                 1.0212,                 1.1125,                 1.2752,                 1.3791,                 1.1173,                0.70444,                0.58915,                0.65803,                0.49436,                0.92064,                0.90348,                 1.1175,                 1.0943,                  1.158,                 1.1197,              0.0069508,              0.0069508,              0.0069508
                    157,                0.94968,                 1.0154,                 1.1091,                 1.2738,                 1.3714,                 1.1138,                0.70444,                0.58915,                0.65803,                0.49436,                0.92064,                0.90348,                 1.1175,                 1.0943,                  1.158,                 1.1197,               0.006931,               0.006931,               0.006931
                    158,                0.94497,                 1.0141,                 1.1074,                 1.2694,                 1.3718,                 1.1127,                0.70497,                0.59094,                0.65893,                0.49491,                0.92014,                0.90188,                 1.1169,                 1.0928,                 1.1559,                 1.1183,              0.0069112,              0.0069112,              0.0069112
                    159,                0.94822,                 1.0155,                 1.1082,                 1.2754,                 1.3701,                 1.1137,                0.70497,                0.59094,                0.65893,                0.49491,                0.92014,                0.90188,                 1.1169,                 1.0928,                 1.1559,                 1.1183,              0.0068914,              0.0068914,              0.0068914
                    160,                0.94526,                 1.0101,                 1.1077,                 1.2689,                 1.3658,                 1.1128,                0.70758,                0.58957,                0.65947,                0.49571,                0.91975,                0.90032,                 1.1163,                 1.0924,                 1.1529,                 1.1181,              0.0068716,              0.0068716,              0.0068716
                    161,                0.94618,                 1.0149,                 1.1081,                 1.2701,                 1.3697,                 1.1132,                0.70758,                0.58957,                0.65947,                0.49571,                0.91975,                0.90032,                 1.1163,                 1.0924,                 1.1529,                 1.1181,              0.0068518,              0.0068518,              0.0068518
                    162,                0.94188,                 1.0123,                 1.1072,                 1.2619,                 1.3675,                  1.113,                0.70623,                0.59191,                0.66009,                0.49629,                0.91873,                0.89828,                 1.1153,                 1.0914,                 1.1511,                 1.1174,               0.006832,               0.006832,               0.006832
                    163,                0.94475,                 1.0146,                 1.1099,                 1.2658,                 1.3701,                 1.1139,                0.70623,                0.59191,                0.66009,                0.49629,                0.91873,                0.89828,                 1.1153,                 1.0914,                 1.1511,                 1.1174,              0.0068122,              0.0068122,              0.0068122
                    164,                0.94366,                 1.0091,                 1.1066,                 1.2664,                 1.3623,                 1.1116,                0.70347,                0.59338,                0.66091,                0.49659,                0.91818,                0.89614,                 1.1147,                 1.0909,                 1.1494,                 1.1169,              0.0067924,              0.0067924,              0.0067924
                    165,                0.94296,                 1.0063,                  1.106,                 1.2657,                 1.3606,                 1.1111,                0.70347,                0.59338,                0.66091,                0.49659,                0.91818,                0.89614,                 1.1147,                 1.0909,                 1.1494,                 1.1169,              0.0067726,              0.0067726,              0.0067726
                    166,                0.94325,                 1.0107,                 1.1063,                 1.2649,                 1.3633,                 1.1109,                0.70154,                0.59454,                0.66166,                0.49708,                0.91762,                0.89447,                 1.1141,                 1.0899,                 1.1473,                 1.1161,              0.0067528,              0.0067528,              0.0067528
                    167,                0.94219,                  1.009,                 1.1065,                 1.2641,                 1.3631,                  1.112,                0.70154,                0.59454,                0.66166,                0.49708,                0.91762,                0.89447,                 1.1141,                 1.0899,                 1.1473,                 1.1161,               0.006733,               0.006733,               0.006733
                    168,                0.94114,                  1.007,                 1.1051,                 1.2652,                 1.3635,                 1.1102,                0.70108,                0.59634,                0.66232,                0.49738,                0.91722,                  0.893,                 1.1136,                 1.0894,                 1.1448,                 1.1158,              0.0067132,              0.0067132,              0.0067132
                    169,                0.93893,                 1.0045,                 1.1054,                 1.2594,                 1.3585,                 1.1111,                0.70108,                0.59634,                0.66232,                0.49738,                0.91722,                  0.893,                 1.1136,                 1.0894,                 1.1448,                 1.1158,              0.0066934,              0.0066934,              0.0066934
                    170,                0.94275,                 1.0064,                 1.1066,                 1.2656,                 1.3612,                 1.1123,                 0.6979,                0.59874,                0.66278,                0.49799,                0.91686,                0.89196,                 1.1132,                 1.0892,                 1.1426,                 1.1156,              0.0066736,              0.0066736,              0.0066736
                    171,                0.93932,                0.99918,                 1.1025,                  1.262,                 1.3532,                 1.1081,                 0.6979,                0.59874,                0.66278,                0.49799,                0.91686,                0.89196,                 1.1132,                 1.0892,                 1.1426,                 1.1156,              0.0066538,              0.0066538,              0.0066538
                    172,                0.94259,                 1.0039,                 1.1046,                 1.2684,                 1.3618,                 1.1101,                0.70321,                0.59668,                0.66298,                0.49842,                0.91623,                0.89042,                 1.1124,                 1.0883,                 1.1415,                 1.1148,               0.006634,               0.006634,               0.006634
                    173,                 0.9386,                  1.001,                 1.1029,                 1.2629,                 1.3544,                 1.1083,                0.70321,                0.59668,                0.66298,                0.49842,                0.91623,                0.89042,                 1.1124,                 1.0883,                 1.1415,                 1.1148,              0.0066142,              0.0066142,              0.0066142
                    174,                0.94072,                 1.0036,                  1.104,                 1.2652,                 1.3591,                 1.1093,                0.69871,                 0.5993,                0.66386,                0.49912,                 0.9156,                0.88877,                 1.1117,                 1.0881,                 1.1397,                 1.1146,              0.0065944,              0.0065944,              0.0065944
                    175,                0.94051,                 0.9977,                 1.1025,                 1.2636,                 1.3509,                 1.1075,                0.69871,                 0.5993,                0.66386,                0.49912,                 0.9156,                0.88877,                 1.1117,                 1.0881,                 1.1397,                 1.1146,              0.0065746,              0.0065746,              0.0065746
                    176,                0.93872,                 1.0003,                 1.1013,                 1.2603,                 1.3543,                 1.1069,                0.69978,                0.59945,                0.66406,                0.49943,                0.91477,                 0.8876,                 1.1112,                 1.0875,                  1.139,                 1.1138,              0.0065548,              0.0065548,              0.0065548
                    177,                0.94054,                 1.0029,                  1.106,                 1.2597,                 1.3544,                 1.1105,                0.69978,                0.59945,                0.66406,                0.49943,                0.91477,                 0.8876,                 1.1112,                 1.0875,                  1.139,                 1.1138,               0.006535,               0.006535,               0.006535
                    178,                0.94173,                0.99488,                  1.103,                 1.2645,                 1.3463,                 1.1078,                0.69983,                0.60031,                0.66411,                0.49938,                0.91407,                 0.8861,                 1.1104,                 1.0869,                 1.1387,                 1.1133,              0.0065152,              0.0065152,              0.0065152
                    179,                0.93874,                0.99952,                 1.1054,                 1.2592,                 1.3521,                 1.1108,                0.69983,                0.60031,                0.66411,                0.49938,                0.91407,                 0.8861,                 1.1104,                 1.0869,                 1.1387,                 1.1133,              0.0064954,              0.0064954,              0.0064954
                    180,                0.93445,                 1.0006,                 1.1024,                 1.2552,                 1.3515,                 1.1079,                0.70011,                0.59978,                0.66475,                0.49983,                0.91346,                 0.8849,                 1.1099,                  1.086,                 1.1373,                 1.1126,              0.0064756,              0.0064756,              0.0064756
                    181,                0.93868,                0.99299,                 1.1002,                 1.2601,                 1.3423,                 1.1062,                0.70011,                0.59978,                0.66475,                0.49983,                0.91346,                 0.8849,                 1.1099,                  1.086,                 1.1373,                 1.1126,              0.0064558,              0.0064558,              0.0064558
                    182,                0.93558,                0.99345,                 1.1013,                  1.255,                 1.3465,                 1.1075,                0.70314,                0.59948,                 0.6651,                0.50034,                0.91325,                0.88392,                 1.1094,                 1.0857,                 1.1355,                 1.1119,               0.006436,               0.006436,               0.006436
                    183,                0.93642,                0.99225,                 1.0999,                 1.2599,                 1.3438,                 1.1058,                0.70314,                0.59948,                 0.6651,                0.50034,                0.91325,                0.88392,                 1.1094,                 1.0857,                 1.1355,                 1.1119,              0.0064162,              0.0064162,              0.0064162
                    184,                 0.9357,                 0.9933,                 1.0999,                 1.2559,                 1.3422,                 1.1053,                0.70538,                0.59823,                0.66537,                0.50043,                0.91292,                0.88311,                 1.1087,                 1.0859,                 1.1326,                 1.1119,              0.0063964,              0.0063964,              0.0063964
                    185,                0.93854,                0.99155,                 1.1018,                 1.2629,                 1.3466,                 1.1072,                0.70538,                0.59823,                0.66537,                0.50043,                0.91292,                0.88311,                 1.1087,                 1.0859,                 1.1326,                 1.1119,              0.0063766,              0.0063766,              0.0063766
                    186,                0.93474,                 0.9923,                 1.0989,                  1.257,                 1.3426,                 1.1044,                0.70486,                0.59904,                0.66572,                0.50095,                0.91228,                0.88147,                  1.108,                  1.085,                 1.1317,                 1.1112,              0.0063568,              0.0063568,              0.0063568
                    187,                0.93476,                0.98989,                 1.0993,                 1.2586,                 1.3399,                 1.1056,                0.70486,                0.59904,                0.66572,                0.50095,                0.91228,                0.88147,                  1.108,                  1.085,                 1.1317,                 1.1112,               0.006337,               0.006337,               0.006337
                    188,                 0.9334,                0.98749,                 1.1007,                 1.2538,                 1.3342,                 1.1063,                 0.7053,                0.60016,                0.66592,                0.50085,                0.91207,                 0.8801,                 1.1077,                 1.0845,                 1.1303,                 1.1106,              0.0063172,              0.0063172,              0.0063172
                    189,                0.93339,                0.98815,                 1.0977,                 1.2557,                 1.3395,                 1.1039,                 0.7053,                0.60016,                0.66592,                0.50085,                0.91207,                 0.8801,                 1.1077,                 1.0845,                 1.1303,                 1.1106,              0.0062974,              0.0062974,              0.0062974
                    190,                0.93007,                0.98377,                 1.0961,                 1.2567,                  1.338,                 1.1022,                0.70579,                0.60071,                 0.6665,                0.50138,                0.91152,                0.87858,                 1.1072,                 1.0844,                 1.1288,                   1.11,              0.0062776,              0.0062776,              0.0062776
                    191,                0.93531,                0.98383,                 1.0979,                 1.2541,                 1.3343,                 1.1039,                0.70579,                0.60071,                 0.6665,                0.50138,                0.91152,                0.87858,                 1.1072,                 1.0844,                 1.1288,                   1.11,              0.0062578,              0.0062578,              0.0062578
                    192,                0.93686,                0.98688,                 1.1004,                 1.2582,                 1.3407,                 1.1062,                0.70993,                0.59963,                0.66708,                0.50192,                0.91098,                0.87742,                 1.1064,                 1.0839,                 1.1287,                 1.1091,               0.006238,               0.006238,               0.006238
                    193,                 0.9329,                 0.9843,                 1.0984,                 1.2555,                 1.3344,                 1.1044,                0.70993,                0.59963,                0.66708,                0.50192,                0.91098,                0.87742,                 1.1064,                 1.0839,                 1.1287,                 1.1091,              0.0062182,              0.0062182,              0.0062182
                    194,                0.93008,                0.98022,                 1.0977,                 1.2501,                 1.3311,                 1.1032,                0.71055,                0.59851,                0.66742,                0.50222,                0.91059,                0.87618,                 1.1059,                  1.084,                  1.126,                 1.1092,              0.0061984,              0.0061984,              0.0061984
                    195,                0.93166,                0.98741,                 1.0991,                 1.2545,                 1.3402,                 1.1051,                0.71055,                0.59851,                0.66742,                0.50222,                0.91059,                0.87618,                 1.1059,                  1.084,                  1.126,                 1.1092,              0.0061786,              0.0061786,              0.0061786
                    196,                0.93135,                0.98207,                 1.0981,                 1.2544,                 1.3312,                 1.1032,                0.71232,                0.59798,                0.66788,                0.50261,                0.91052,                 0.8749,                 1.1059,                 1.0837,                 1.1252,                 1.1089,              0.0061588,              0.0061588,              0.0061588
                    197,                0.93516,                0.98833,                 1.0993,                 1.2574,                 1.3398,                 1.1046,                0.71232,                0.59798,                0.66788,                0.50261,                0.91052,                 0.8749,                 1.1059,                 1.0837,                 1.1252,                 1.1089,               0.006139,               0.006139,               0.006139
                    198,                0.93167,                0.98569,                    1.1,                 1.2483,                 1.3332,                 1.1051,                0.70955,                0.60065,                0.66779,                 0.5027,                0.91014,                0.87441,                 1.1054,                 1.0837,                 1.1236,                 1.1088,              0.0061192,              0.0061192,              0.0061192
                    199,                0.92625,                0.97717,                 1.0978,                 1.2465,                 1.3271,                 1.1043,                0.70955,                0.60065,                0.66779,                 0.5027,                0.91014,                0.87441,                 1.1054,                 1.0837,                 1.1236,                 1.1088,              0.0060994,              0.0060994,              0.0060994
                    200,                 0.9333,                0.98194,                 1.0963,                 1.2572,                 1.3357,                 1.1025,                0.71442,                  0.599,                0.66842,                0.50335,                0.90968,                0.87362,                  1.105,                 1.0827,                 1.1243,                 1.1084,              0.0060796,              0.0060796,              0.0060796
                    201,                0.92836,                0.97948,                 1.0973,                 1.2488,                 1.3271,                 1.1029,                0.71442,                  0.599,                0.66842,                0.50335,                0.90968,                0.87362,                  1.105,                 1.0827,                 1.1243,                 1.1084,              0.0060598,              0.0060598,              0.0060598
                    202,                0.92572,                0.97577,                 1.0951,                 1.2451,                 1.3226,                 1.1011,                0.70752,                0.60421,                0.66888,                0.50355,                0.90937,                0.87255,                 1.1045,                 1.0825,                 1.1231,                  1.108,                0.00604,                0.00604,                0.00604
                    203,                0.92876,                0.97509,                 1.0961,                 1.2517,                 1.3212,                 1.1019,                0.70752,                0.60421,                0.66888,                0.50355,                0.90937,                0.87255,                 1.1045,                 1.0825,                 1.1231,                  1.108,              0.0060202,              0.0060202,              0.0060202
                    204,                0.92758,                0.97698,                 1.0958,                 1.2492,                 1.3258,                  1.102,                0.70494,                0.60441,                0.66938,                0.50405,                0.90893,                0.87124,                  1.104,                 1.0816,                 1.1221,                 1.1077,              0.0060004,              0.0060004,              0.0060004
                    205,                0.92588,                0.97876,                 1.0954,                  1.246,                 1.3276,                 1.1005,                0.70494,                0.60441,                0.66938,                0.50405,                0.90893,                0.87124,                  1.104,                 1.0816,                 1.1221,                 1.1077,              0.0059806,              0.0059806,              0.0059806
                    206,                0.92756,                0.97604,                 1.0954,                 1.2486,                 1.3251,                 1.1015,                0.70504,                0.60489,                0.66936,                0.50415,                0.90892,                0.87092,                 1.1038,                  1.081,                 1.1215,                 1.1068,              0.0059608,              0.0059608,              0.0059608
                    207,                0.92399,                0.96968,                 1.0911,                 1.2484,                   1.32,                 1.0984,                0.70504,                0.60489,                0.66936,                0.50415,                0.90892,                0.87092,                 1.1038,                  1.081,                 1.1215,                 1.1068,               0.005941,               0.005941,               0.005941
                    208,                0.92621,                0.96915,                 1.0934,                 1.2479,                 1.3161,                 1.0995,                0.70422,                 0.6067,                 0.6694,                0.50431,                0.90839,                0.87012,                 1.1034,                 1.0806,                 1.1202,                 1.1065,              0.0059212,              0.0059212,              0.0059212
